,ft,bt,km,transmission,ownerNo,oem,model,modelYear,variantName,price,Registration Year,Insurance_Type,Seats,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Mileage,Engine_spec,City
3254,Petrol,Hatchback,"30,000",Manual,1,Maruti,Maruti Baleno,2021,Zeta,₹ 6.35 Lakh,2021,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,21.01 kmpl,1197 CC,Delhi
3255,Diesel,SUV,"67,000",Manual,1,Jeep,Jeep Compass,2018,2.0 Limited,₹ 11.10 Lakh,Nov 2018,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,17.1 kmpl,1956 CC,Delhi
3256,Petrol,Hatchback,"86,183",Manual,1,Hyundai,Hyundai Grand i10,2016,Asta Option,₹ 4.50 Lakh,Mar 2017,Zero Dep,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,18.9 kmpl,1197 CC,Delhi
3257,Diesel,Sedan,"70,000",Manual,1,Toyota,Toyota Etios,2013,VD,₹ 2.60 Lakh,2013,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Centeral Locking,Day Night Rear View Mirror,Cd Player,23.59 kmpl,1364 CC,Delhi
3258,Petrol,Hatchback,"88,991",Manual,1,Maruti,Maruti Swift,2013,VXI,₹ 3.46 Lakh,May 2013,Third Party,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Radio,22.38 kmpl,1197 CC,Delhi
3259,Diesel,SUV,"18,000",Automatic,2,BMW,BMW X4,2019,M Sport X xDrive20d,₹ 52.60 Lakh,Jul 2019,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,16.55 kmpl,1995 CC,Delhi
3260,Petrol,SUV,"55,000",Automatic,1,Jeep,Jeep Compass,2019,1.4 Longitude Plus AT,₹ 14.75 Lakh,Mar 2019,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,14.1 kmpl,1368 CC,Delhi
3261,Cng,Hatchback,"62,657",Manual,1,Maruti,Maruti S-Presso,2021,VXI CNG 2019-2020,₹ 4.79 Lakh,Nov 2021,Third Party,4 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,31.2 kmpl,998 CC,Delhi
3262,Petrol,Hatchback,"16,452",Automatic,1,Renault,Renault KWID,2017,1.0 AMT RXT,₹ 3 Lakh,Sept 2017,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,24.04 kmpl,999 CC,Delhi
3263,Petrol,Sedan,"40,000",Automatic,2,Mercedes-Benz,Mercedes-Benz CLA,2017,200 CGI Sport,₹ 24.75 Lakh,Jul 2017,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,15.04 kmpl,1991 CC,Delhi
3264,Cng,Hatchback,"31,029",Manual,1,Tata,Tata Tiago,2022,XZ Plus CNG BSVI,₹ 7.40 Lakh,Mar 2022,Zero Dep,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,26.49 km/kg,1199 CC,Delhi
3265,Petrol,Hatchback,"40,000",Manual,2,Maruti,Maruti Swift,2018,VXI 2018,₹ 4.50 Lakh,2018,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Cd Player,22 kmpl,1197 CC,Delhi
3266,Petrol,Hatchback,"46,724",Manual,2,Hyundai,Hyundai i20,2014,Sportz 1.2,₹ 4.03 Lakh,Apr 2014,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,18.5 kmpl,1197 CC,Delhi
3267,Petrol,Sedan,"86,000",Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2011,C 200 CGI,₹ 7.50 Lakh,Dec 2011,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Cd Player,14.74 kmpl,1991 CC,Delhi
3268,Diesel,SUV,"40,000",Manual,1,Mahindra,Mahindra XUV500,2015,W10 2WD,₹ 8 Lakh,2015,Third Party insurance,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,16 kmpl,2179 CC,Delhi
3269,Petrol,Sedan,"80,000",Automatic,1,Toyota,Toyota Camry,2015,Hybrid,₹ 14.25 Lakh,2015,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,19.16 kmpl,2494 CC,Delhi
3270,Petrol,Sedan,"70,000",Automatic,1,Toyota,Toyota Camry,2015,Hybrid,₹ 14.25 Lakh,2015,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,19.16 kmpl,2494 CC,Delhi
3271,Petrol,Sedan,"60,000",Manual,1,Honda,Honda City,2016,i VTEC V,₹ 6.60 Lakh,Jan 2017,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,17.4 kmpl,1497 CC,Delhi
3272,Petrol,Hatchback,"60,000",Manual,1,Maruti,Maruti Wagon R,2009,LXI Minor,₹ 1.50 Lakh,2009,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Centeral Locking,Child Safety Locks,,18.9 kmpl,1061 CC,Delhi
3273,Cng,MUV,"40,000",Manual,1,Maruti,Maruti Ertiga,2021,CNG VXI,₹ 11 Lakh,2021,Third Party insurance,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Radio,26.08 km/kg,1462 CC,Delhi
3274,Diesel,Hatchback,"80,000",Manual,4,Maruti,Maruti Celerio,2015,ZDi,₹ 2.20 Lakh,2015,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Cd Player,27.62 kmpl,793 CC,Delhi
3275,Diesel,SUV,"90,000",Automatic,1,Ford,Ford Endeavour,2019,3.2 Titanium AT 4X4,₹ 28 Lakh,May 2019,Comprehensive,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,10.91 kmpl,3198 CC,Delhi
3276,Cng,Hatchback,"71,727",Manual,1,Hyundai,Hyundai Grand i10 Nios,2021,Sportz CNG,₹ 6.76 Lakh,Feb 2021,Third Party,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,1197 CC,68.05bhp,Delhi
3277,Diesel,Sedan,"73,000",Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2013,E250 CDI Avantgarde,₹ 11.25 Lakh,Nov 2013,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,14.21 kmpl,2143 CC,Delhi
3278,Petrol,SUV,"85,482",Manual,1,Honda,Honda WR-V,2017,i-VTEC VX,₹ 6.86 Lakh,Jul 2017,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,17.5 kmpl,1199 CC,Delhi
3279,Petrol,SUV,"54,500",Automatic,2,Mercedes-Benz,Mercedes-Benz GLA,2016,4MATIC,₹ 23 Lakh,Nov 2016,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Cd Player,12.33 kmpl,1991 CC,Delhi
3280,Cng,Hatchback,"60,000",Manual,2,Maruti,Maruti Celerio,2016,Green VXI,₹ 2.60 Lakh,2016,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Centeral Locking,Child Safety Locks,,31.79 kmpl,998 CC,Delhi
3281,Petrol,Sedan,"89,581",Manual,1,Hyundai,Hyundai Verna,2017,1.6 SX VTVT,₹ 7.98 Lakh,Feb 2018,Zero Dep,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,17.01 kmpl,1591 CC,Delhi
3282,Petrol,Sedan,"1,10,000",Automatic,2,Skoda,Skoda Rapid,2014,1.6 MPI AT Ambition Plus,₹ 2.75 Lakh,2014,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,14.3 kmpl,1598 CC,Delhi
3283,Diesel,SUV,"79,500",Automatic,1,Mercedes-Benz,Mercedes-Benz GLS,2016,350d Grand Edition,₹ 48.90 Lakh,Dec 2016,Comprehensive,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,11 kmpl,2987 CC,Delhi
3284,Petrol,Sedan,"69,164",Manual,2,Toyota,Toyota Etios,2011,V,₹ 2.50 Lakh,Jun 2011,Third Party,5 Seats,,,,,,,,,,17.6 kmpl,1496 CC,Delhi
3285,Petrol,SUV,"28,000",Automatic,1,Honda,Honda CR-V,2016,2.0L 2WD AT,₹ 14.50 Lakh,Dec 2016,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,13.7 kmpl,1997 CC,Delhi
3286,Diesel,SUV,"66,175",Manual,1,Maruti,Maruti Vitara Brezza,2018,ZDi Plus,₹ 7.87 Lakh,Jul 2018,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,24.3 kmpl,1248 CC,Delhi
3287,Petrol,SUV,"22,000",Automatic,2,Porsche,Porsche Macan,2020,S,₹ 75 Lakh,Nov 2020,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Electric Folding Rear View Mirror,Anti Lock Braking System,Brake Assist,Radio,2894 CC,375.48bhp,Delhi
3288,Petrol,Sedan,"47,001",Manual,1,Tata,Tata Tigor,2017,1.2 Revotron XZ,₹ 4.85 Lakh,Sept 2017,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,20.3 kmpl,1199 CC,Delhi
3289,Diesel,SUV,"1,45,000",Automatic,1,Toyota,Toyota Fortuner,2016,2.8 4WD AT,₹ 17.15 Lakh,Sept 2016,Comprehensive,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Dvd Player,15.04 kmpl,2755 CC,Delhi
3290,Petrol,Sedan,"19,000",Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2021,Exclusive E 200 BSVI,₹ 61 Lakh,Mar 2021,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Radio,15 kmpl,1991 CC,Delhi
3291,Diesel,Sedan,"43,600",Automatic,2,Audi,Audi A4,2015,2.0 TDI Premium Plus,₹ 12 Lakh,Jan 2015,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,17.11 kmpl,1968 CC,Delhi
3292,Petrol,Hatchback,"63,521",Manual,1,Hyundai,Hyundai Grand i10,2016,Sportz CNG,₹ 4.25 Lakh,Apr 2016,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Centeral Locking,Power Door Locks,Cd Player,25 kmpl,1197 CC,Delhi
3293,Petrol,Sedan,"18,021",Manual,1,Maruti,Maruti Swift Dzire,2021,VXI BSVI,₹ 7 Lakh,Nov 2021,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Cd Player,22.41 kmpl,1197 CC,Delhi
3294,Petrol,Hatchback,"90,000",Manual,1,Maruti,Maruti Wagon R,2008,LX BSIII,"₹ 61,000 ",2008,Third Party insurance,5 Seats,Remote Trunk Opener,Remote Fuel Lid Opener,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Child Safety Locks,Day Night Rear View Mirror,,17.3 kmpl,1061 CC,Delhi
3295,Diesel,SUV,"38,000",Automatic,1,Mercedes-Benz,Mercedes-Benz G,2021,G 350d,₹ 2.45 Crore,Apr 2021,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Cd Player,8.13 kmpl,2925 CC,Delhi
3296,Petrol,Hatchback,"39,076",Manual,1,Ford,Ford Figo,2021,Titanium,₹ 7.11 Lakh,Mar 2021,Third Party,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Rear,Anti Lock Braking System,Centeral Locking,Radio,18.5 kmpl,1194 CC,Delhi
3297,Petrol,SUV,"36,000",Automatic,1,Mercedes-Benz,Mercedes-Benz GLC,2020,200,₹ 52.50 Lakh,Dec 2020,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,12.74 kmpl,1991 CC,Delhi
3298,Cng,Hatchback,"1,06,848",Manual,1,Maruti,Maruti Celerio,2018,VXI CNG,₹ 4.23 Lakh,Oct 2018,Zero Dep,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,,35.6 km/kg,998 CC,Delhi
3299,Diesel,MUV,"1,05,000",Manual,1,Toyota,Toyota Innova Crysta,2017,2.4 ZX MT,₹ 15 Lakh,Mar 2017,Third Party insurance,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,13.68 kmpl,2393 CC,Delhi
3300,Petrol,Convertibles,"6,500",Automatic,2,Mini,Mini Cooper Convertible,2020,S,₹ 44.50 Lakh,Aug 2020,Third Party insurance,4 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Rear,Anti Lock Braking System,Brake Assist,Radio,16.72 kmpl,1998 CC,Delhi
3301,Petrol,Hatchback,"1,11,237",Manual,2,Hyundai,Hyundai i10,2010,Magna,₹ 1.40 Lakh,May 2010,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Manually Adjustable Exterior Rear View Mirror,Power Antenna,Centeral Locking,Day Night Rear View Mirror,,20.36 kmpl,1197 CC,Delhi
3302,Petrol,Hatchback,"70,000",Automatic,2,Volkswagen,Volkswagen Polo,2018,GT TSI,₹ 7.15 Lakh,2018,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,17.21 kmpl,1197 CC,Delhi
3303,Diesel,SUV,"95,000",Automatic,2,Volvo,Volvo XC 90,2015,D5 AT AWD,₹ 10.75 Lakh,Jul 2015,Comprehensive,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,11.1 kmpl,2400 CC,Delhi
3304,Petrol,SUV,"13,278",Manual,1,Nissan,Nissan Magnite,2022,XV Premium BSVI,₹ 8.37 Lakh,Jun 2022,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,18.75 kmpl,999 CC,Delhi
3305,Diesel,SUV,"35,000",Automatic,2,Mahindra,Mahindra Thar,2022,LX 4-Str Hard Top Diesel AT BSVI,₹ 16.50 Lakh,Apr 2022,Third Party,4 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,2184 CC,130bhp,Delhi
3306,Petrol,SUV,"12,255",Manual,1,Nissan,Nissan Magnite,2022,Turbo XV BSVI,₹ 8.94 Lakh,Jun 2022,Third Party,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,20 kmpl,999 CC,Delhi
3307,Petrol,SUV,"68,000",Automatic,1,Mercedes-Benz,Mercedes-Benz GLS,2017,400 4MATIC,₹ 62.50 Lakh,Jul 2017,Comprehensive,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,8.9 kmpl,2996 CC,Delhi
3308,Diesel,SUV,"67,000",Manual,1,Tata,Tata Hexa,2019,XT,₹ 9.50 Lakh,Aug 2019,Third Party insurance,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,17.6 kmpl,2179 CC,Delhi
3309,Diesel,Hatchback,"37,000",Manual,1,Maruti,Maruti Baleno,2019,Zeta Diesel,₹ 6.50 Lakh,Nov 2019,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,27.39 kmpl,1248 CC,Delhi
3310,Petrol,Sedan,"8,000",Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2020,Progressive C 200,₹ 43.99 Lakh,Dec 2020,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Cd Player,11.9 kmpl,1950 CC,Delhi
3311,Diesel,SUV,"54,000",Manual,1,Maruti,Maruti SX4 S Cross,2017,DDiS 200 Delta,₹ 5.95 Lakh,Sept 2017,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Centeral Locking,Power Door Locks,Cd Player,23.65 kmpl,1248 CC,Delhi
3312,Diesel,Sedan,"1,20,000",Manual,1,Honda,Honda City,2014,i DTEC VX,₹ 4.99 Lakh,2014,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,25.1 kmpl,1498 CC,Delhi
3313,Petrol,Sedan,"70,000",Manual,2,Maruti,Maruti Swift Dzire,2010,VXi,₹ 1.50 Lakh,2010,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Fog Lights Front,Fog Lights Rear,Centeral Locking,Power Door Locks,Cd Player,17.5 kmpl,1298 CC,Delhi
3314,Petrol,SUV,"17,000",Automatic,1,Mercedes-Benz,Mercedes-Benz GLC,2022,200,₹ 63 Lakh,Dec 2022,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,12.74 kmpl,1991 CC,Delhi
3315,Diesel,SUV,"45,000",Automatic,1,Mercedes-Benz,Mercedes-Benz GLS,2016,350d 4MATIC,₹ 52 Lakh,Oct 2016,Comprehensive,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,11 kmpl,2987 CC,Delhi
3316,Petrol,Hatchback,"19,717",Manual,1,Maruti,Maruti Celerio,2018,ZXI,₹ 4.59 Lakh,Dec 2018,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,25.24 kmpl,998 CC,Delhi
3317,Petrol,Sedan,"20,000",Automatic,1,BMW,BMW 3 Series Gran Limousine,2021,330Li M Sport First Edition,₹ 51.90 Lakh,Dec 2021,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,15.3 kmpl,1998 CC,Delhi
3318,Petrol,Hatchback,"35,495",Manual,1,Maruti,Maruti Alto K10,2017,VXI,₹ 3.32 Lakh,Oct 2017,Third Party,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,24.39 kmpl,998 CC,Delhi
3319,Petrol,SUV,"25,000",Automatic,2,Mercedes-Benz,Mercedes-Benz GLA Class,2016,200,₹ 21.90 Lakh,Jul 2016,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Cd Player,13.7 kmpl,1991 CC,Delhi
3320,Petrol,SUV,"27,401",Automatic,1,Jeep,Jeep Compass,2018,1.4 Limited Plus BSIV,₹ 15.50 Lakh,Jan 2018,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,16 kmpl,1368 CC,Delhi
3321,Petrol,Hatchback,"15,981",Manual,1,Maruti,Maruti S-Presso,2019,VXI 2019-2022,₹ 4.27 Lakh,Dec 2019,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,21.7 kmpl,998 CC,Delhi
3322,Petrol,SUV,"7,500",Automatic,1,MG,MG Hector,2022,Sharp CVT,₹ 19 Lakh,Mar 2022,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,1451 CC,141bhp,Delhi
3323,Petrol,Sedan,"6,300",Automatic,1,Audi,Audi A4,2022,Technology,₹ 42 Lakh,Aug 2022,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Changer,1998 CC,187.74bhp,Delhi
3324,Petrol,Hatchback,"73,052",Manual,1,Hyundai,Hyundai i10,2011,Sportz,₹ 1.83 Lakh,May 2011,Third Party,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Fog Lights Front,Manually Adjustable Exterior Rear View Mirror,Centeral Locking,Day Night Rear View Mirror,Cd Player,20.36 kmpl,1197 CC,Delhi
3325,Petrol,Sedan,"61,000",Automatic,1,Honda,Honda City,2014,i VTEC CVT SV,₹ 5.71 Lakh,Sept 2014,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,18 kmpl,1497 CC,Delhi
3326,Petrol,SUV,"15,036",Manual,1,Tata,Tata Punch,2021,Creative IRA BSVI,₹ 8.06 Lakh,Jun 2021,Third Party,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,20.09 kmpl,1199 CC,Delhi
3327,Diesel,Sedan,"94,000",Automatic,1,BMW,BMW 5 Series,2015,520d Luxury Line,₹ 17 Lakh,Nov 2015,Comprehensive,5 Seats,Power Steering,Air Quality Control,Heater,Adjustable Steering,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,20.37 kmpl,1995 CC,Delhi
3328,Petrol,Sedan,"39,000",Manual,1,Hyundai,Hyundai Xcent,2018,1.2 VTVT E Plus,₹ 5.25 Lakh,Jul 2018,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,20.14 kmpl,1197 CC,Delhi
3329,Petrol,SUV,"90,000",Manual,3,Mahindra,Mahindra KUV 100,2016,mFALCON G80 K2,₹ 2.50 Lakh,2016,Third Party insurance,6 Seats,Power Steering,Low Fuel Warning Light,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Child Safety Locks,,18.15 kmpl,1198 CC,Delhi
3330,Petrol,Hatchback,"90,000",Manual,1,Skoda,Skoda Fabia,2011,1.2 MPI Ambition,₹ 1.20 Lakh,2011,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Rear,Centeral Locking,Power Door Locks,Cd Player,16.25 kmpl,1198 CC,Delhi
3331,Diesel,SUV,"44,000",Automatic,2,Mercedes-Benz,Mercedes-Benz GLS,2017,350d 4MATIC,₹ 55.50 Lakh,Jul 2017,Third Party insurance,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,11 kmpl,2987 CC,Delhi
3332,Petrol,Hatchback,"1,20,000",Manual,2,Maruti,Maruti Wagon R,2006,LX,"₹ 60,000 ",2006,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Centeral Locking,Child Safety Locks,,18.9 kmpl,998 CC,Delhi
